systime_before_born,total_instance,max_web_duration,if_maxweb_in_recent,id,operatingSystem,cummulativeTimeSpent,sourceCampaign,is_map,is_loan,total_sections_visited,SPECIFICATIONS,AMENITIES,MEDIA,PRICE,LOCATION,PLAN,HOME,SPECIFICATIONS_btn,AMENITIES_btn,MEDIA_btn,PRICE_btn,LOCATION_btn,PLAN_btn,HOME_btn,total_btn_clicked,slice,deeper_target,born_source,born_project,createdAt_x,folds,deeper_target_real
0.5833333333,1.0,224.716,True,65e305618ee41cfb1c54a1c7,5,224.716,6,False,False,2,0.0,0.0,0.0,0.0,0.0,149.77,74.946,0,0,0,0,0,7,10,18,0,0,Web Lead,1,2024-03-02 10:54:25,test,Not Interested
0.5666666667,1.0,35.594,True,65e305e48ee41cfb1c54a3e1,0,35.594,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,35.594,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-03-02 10:56:36,test,Not Interested
2.5166666667,1.0,334.856,True,65e30664bc1d43d60c0fbfde,0,334.856,6,False,False,2,0.0,0.0,0.0,249.095,0.0,0.0,85.761,0,0,0,5,0,0,4,10,0,0,Web Lead,1,2024-03-02 10:58:45,test,Not Interested
0.6833333333,1.0,38.32,True,65e3066fa7c607cd1da65d68,0,38.32,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,38.32,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 10:58:55,test,Not Interested
0.7833333333,1.0,99.911,True,65e30762c91e450c3b6f0070,0,99.911,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,99.911,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-03-02 11:02:58,test,Not Interested
0.9500000000000001,1.0,147.433,True,65e3078fc91e450c3b6f014f,0,147.433,6,False,False,2,0.0,0.0,0.0,125.602,0.0,0.0,21.831,0,0,0,5,0,0,4,10,0,0,Web Lead,1,2024-03-02 11:03:44,test,Not Interested
1.3,1.0,117.954,True,65e309cc22c8423cb56ba5d9,0,117.954,6,False,False,2,0.0,0.0,0.0,73.939,0.0,0.0,44.015,0,0,0,7,0,0,3,11,0,0,Web Lead,1,2024-03-02 11:13:17,test,Not Interested
1.2166666667000001,1.0,78.068,True,65e30b85c91e450c3b6f0fb3,0,78.068,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,78.068,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-03-02 11:20:37,test,Not Interested
1.4666666667000001,3.0,134.589,False,65e30b9c22c8423cb56bae17,0,149.145,6,False,False,2,0.0,0.0,0.0,134.589,14.556000000000001,0.0,0.0,0,0,0,8,0,0,0,11,0,0,Web Lead,1,2024-03-02 11:21:00,test,Not Interested
0.8166666667,1.0,52.832,True,65e30d8122c8423cb56bb733,0,52.832,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,52.832,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 11:29:06,test,Not Interested
1.05,1.0,78.725,True,65e30e8f8ee41cfb1c54d493,0,78.725,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,78.725,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 11:33:36,test,Not Interested
1.1666666667,1.0,128.461,True,65e3107dc91e450c3b6f2824,0,128.461,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,128.461,0,0,0,0,0,0,14,15,0,0,Web Lead,2,2024-03-02 11:41:49,test,Not Interested
2.4333333333000002,1.0,215.912,True,65e3126abc1d43d60c0ff567,5,215.912,6,False,False,2,0.0,0.0,0.0,0.0,0.0,23.792,192.12,0,0,0,0,0,1,8,10,0,0,Web Lead,1,2024-03-02 11:50:02,test,Not Interested
1.3333333333000001,1.0,105.265,True,65e314898ee41cfb1c54f62d,0,105.265,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,105.265,0,0,0,0,0,0,5,6,0,0,Web Lead,3,2024-03-02 11:59:05,test,Not Interested
2.45,1.0,411.625,True,65e314e35beca4a7e68237d3,4,411.625,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,411.625,0,0,0,0,0,0,5,6,0,0,Web Lead,3,2024-03-02 12:00:35,test,Not Interested
1.35,1.0,94.229,True,65e316365beca4a7e682406f,0,94.229,14,False,False,2,0.0,0.0,0.0,62.577,0.0,0.0,31.652,0,0,0,4,0,0,2,7,0,0,Web Lead,2,2024-03-02 12:06:14,test,Not Interested
0.8166666667,1.0,232.043,True,65e3182922c8423cb56bed3c,0,232.043,14,False,False,1,0.0,0.0,0.0,232.043,0.0,0.0,0.0,0,0,0,10,0,0,0,11,0,0,Web Lead,1,2024-03-02 12:14:33,test,Not Interested
3.9,1.0,258.369,True,65e3184c22c8423cb56bee6d,0,258.369,6,False,False,3,0.0,0.0,0.0,0.0,8.591,16.139,233.639,0,0,0,0,4,5,11,21,0,0,Web Lead,2,2024-03-02 12:15:09,test,Not Interested
5.7666666667,1.0,202.236,True,65e31857787b5368f654ae7a,4,202.236,6,False,False,3,38.256,0.0,0.0,128.132,0.0,0.0,35.848,0,0,0,2,0,0,6,9,0,0,Web Lead,1,2024-03-02 12:15:20,test,Not Interested
4.4166666667,1.0,365.982,True,65e318ad22c8423cb56bf0d1,4,365.982,14,False,False,2,0.0,0.0,0.0,152.438,0.0,0.0,213.544,0,0,0,5,0,0,3,9,0,0,Web Lead,1,2024-03-02 12:16:45,test,Not Interested
1.9500000000000002,1.0,222.391,True,65e31b8c5beca4a7e68256a3,0,222.391,14,False,False,3,0.0,0.0,0.0,131.928,0.0,86.428,4.035,0,0,0,8,0,9,2,20,0,0,Web Lead,2,2024-03-02 12:29:00,test,Not Interested
3.0833333333,2.0,351.937,False,65e31bba787b5368f654bca9,0,421.72,6,False,False,3,0.0,0.0,0.0,251.536,69.783,0.0,100.401,0,0,0,7,1,0,2,12,0,1,Web Lead,1,2024-03-02 12:29:46,test,Pre Site Visit
3.15,1.0,391.069,True,65e31c76c91e450c3b6f6439,4,391.069,14,False,False,2,0.0,0.0,0.0,0.0,0.0,337.913,53.156,0,0,0,0,0,14,2,17,0,0,Web Lead,1,2024-03-02 12:32:54,test,Not Interested
42.8,1.0,725.207,True,65e31db9787b5368f654c65a,4,725.207,6,False,False,4,144.516,0.0,0.0,237.095,0.0,269.303,74.293,1,0,0,5,0,11,2,20,0,0,Web Lead,1,2024-03-02 12:38:18,test,Not Interested
1.0333333333,1.0,79.316,True,65e31dfc5beca4a7e682626c,0,79.316,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,79.316,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 12:39:25,test,Not Interested
1.5833333333000001,1.0,225.741,True,65e31fbea7c607cd1da7bc58,0,225.741,6,False,False,2,0.0,0.0,0.0,28.238,0.0,0.0,197.503,0,0,0,3,0,0,4,8,0,0,Web Lead,1,2024-03-02 12:46:54,test,Not Interested
2.7,1.0,263.567,True,65e3206f22c8423cb56c10fe,3,263.567,13,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,263.567,0,0,0,0,0,2,12,15,0,0,Web Lead,1,2024-03-02 12:49:51,test,Not Interested
2.2,1.0,135.512,True,65e320e3c91e450c3b6f773d,0,135.512,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,135.512,0,0,0,0,0,0,4,5,0,0,Web Lead,3,2024-03-02 12:51:47,test,Not Interested
0.75,1.0,98.917,True,65e320f75beca4a7e6826ff4,0,98.917,5,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,98.917,0,0,0,0,0,0,3,4,0,0,Web Lead,3,2024-03-02 12:52:07,test,Not Interested
29286.5333333333,2.0,448.473,True,65e3228b5beca4a7e6827866,3,458.979,6,False,False,3,0.0,0.0,0.0,216.066,0.0,33.65,209.263,0,0,0,8,0,2,6,18,0,0,Web Lead,1,2024-03-02 12:58:51,test,Not Interested
0.6000000000000001,1.0,120.423,True,65e32612787b5368f654ecf9,5,120.423,14,False,False,1,0.0,0.0,0.0,120.423,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-03-02 13:13:54,test,Not Interested
1.7333333333,2.0,153.415,False,65e3292222c8423cb56c35b4,0,164.932,7,False,False,3,0.0,0.0,0.0,90.567,11.517,0.0,62.848,0,0,0,5,0,0,2,9,0,0,Web Lead,1,2024-03-02 13:26:58,test,Not Interested
2.2666666667,2.0,222.217,True,65e32b2d787b5368f6550096,0,276.358,6,False,False,2,0.0,0.0,0.0,254.423,0.0,0.0,21.935,0,0,0,10,0,0,3,15,0,0,Web Lead,1,2024-03-02 13:35:41,test,Not Interested
1.5333333332999999,1.0,273.197,True,65e32d5f22c8423cb56c4819,0,273.197,6,False,False,3,0.0,0.0,0.0,110.207,60.86,102.13,0.0,0,0,0,7,4,5,0,17,0,0,Web Lead,1,2024-03-02 13:45:03,test,Not Interested
1.5833333333000001,2.0,264.61,False,65e32dbbead032b963cb1b40,0,295.724,14,False,False,1,0.0,0.0,0.0,295.724,0.0,0.0,0.0,0,0,0,7,0,0,0,9,0,0,Web Lead,1,2024-03-02 13:46:35,test,Not Interested
1.25,1.0,248.094,True,65e32ee3787b5368f6550dae,0,248.094,6,False,False,5,3.513,0.0,0.0,106.458,60.409,8.131,69.583,0,0,0,6,1,0,4,12,0,0,Web Lead,3,2024-03-02 13:51:31,test,Not Interested
1.3166666667,1.0,177.968,True,65e32f06c91e450c3b6facde,0,177.968,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,177.968,0,0,0,0,0,0,9,10,0,0,Web Lead,3,2024-03-02 13:52:07,test,Not Interested
7.4166666667,1.0,821.426,True,65e32fc7c91e450c3b6faf79,3,821.426,2,False,False,3,0.0,0.0,0.0,500.426,0.0,278.511,42.489,0,0,0,11,0,22,2,36,0,0,Web Lead,1,2024-03-02 13:55:19,test,Not Interested
0.9833333333000001,3.0,59.958,False,65e331bebc1d43d60c1070fe,0,66.274,6,False,False,2,0.0,0.0,0.0,6.316,0.0,0.0,59.958,0,0,0,0,0,0,5,8,0,0,Web Lead,3,2024-03-02 14:03:43,test,Not Interested
0.7166666667,1.0,67.312,True,65e33231787b5368f6551436,0,67.312,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,67.312,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-03-02 14:05:37,test,Not Interested
1.6333333333,1.0,123.361,True,65e3351222c8423cb56c5584,5,123.361,6,False,False,2,0.0,0.0,0.0,80.864,0.0,0.0,42.497,0,0,0,4,0,0,3,8,0,0,Web Lead,1,2024-03-02 14:17:54,test,Not Interested
1.5333333332999999,2.0,88.659,True,65e33552c91e450c3b6fb7a3,0,90.699,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,90.699,0,0,0,0,0,0,5,7,0,0,Web Lead,3,2024-03-02 14:18:58,test,Not Interested
1.2,1.0,80.114,True,65e3368a787b5368f65518b4,0,80.114,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,80.114,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 14:24:10,test,Not Interested
1.3666666667,2.0,191.154,False,65e3379eead032b963cb2a9a,5,193.765,14,False,False,2,0.0,0.0,0.0,170.947,0.0,0.0,22.818,0,0,0,6,0,0,3,11,0,0,Web Lead,4,2024-03-02 14:28:46,test,Not Interested
3.0166666667,2.0,145.376,True,65e33b9b787b5368f6551ee8,0,196.336,6,False,False,4,0.0,0.0,0.0,120.429,2.531,4.431,68.945,0,0,0,8,0,3,9,22,0,0,Web Lead,1,2024-03-02 14:45:47,test,Not Interested
1.75,1.0,183.92,True,65e33c37c91e450c3b6fc03f,4,183.92,6,False,False,2,0.0,0.0,0.0,0.0,127.451,0.0,56.469,0,0,0,0,3,0,3,7,0,0,Web Lead,1,2024-03-02 14:48:23,test,Not Interested
0.4166666667,2.0,390.534,False,65e33f5f8ee41cfb1c557c0f,5,441.605,12,False,False,4,0.0,38.413,0.0,245.651,51.071,106.47,0.0,0,3,0,14,4,9,0,34,0,0,Web Lead,1,2024-03-02 15:01:52,test,Not Interested
0.9833333333000001,1.0,112.338,True,65e340bbbc1d43d60c108349,0,112.338,14,False,False,2,0.0,0.0,0.0,88.176,0.0,0.0,24.162,0,0,0,4,0,0,2,8,0,0,Web Lead,2,2024-03-02 15:07:39,test,Not Interested
1.45,1.0,144.948,True,65e342048ee41cfb1c558005,5,144.948,14,False,False,2,0.0,0.0,0.0,133.183,0.0,0.0,11.765,0,0,0,6,0,0,2,9,0,0,Web Lead,2,2024-03-02 15:13:08,test,Not Interested
0.5,1.0,250.017,True,65e342bbc91e450c3b6fca5b,5,250.017,6,False,False,3,83.028,0.0,0.0,124.099,42.89,0.0,0.0,1,0,0,5,0,0,0,7,0,0,Web Lead,2,2024-03-02 15:16:11,test,Not Interested
1.0,1.0,152.565,True,65e343fc22c8423cb56c69d6,5,152.565,3,False,False,2,0.0,0.0,0.0,0.0,0.0,86.256,66.309,0,0,0,0,0,4,6,11,0,0,Web Lead,4,2024-03-02 15:21:33,test,Not Interested
1255.0166666667,4.0,351.376,False,65e34479c91e450c3b6fcd62,0,396.141,14,False,False,2,0.0,0.0,0.0,333.163,0.0,0.0,62.978,0,0,0,10,0,0,10,25,0,0,Web Lead,3,2024-03-02 15:23:37,test,Not Interested
2.1,2.0,445.698,False,65e345aaa7c607cd1da89806,5,469.287,2,False,False,3,0.0,0.0,0.0,394.867,23.589,0.0,50.831,0,0,0,8,0,0,2,12,0,0,Web Lead,1,2024-03-02 15:28:42,test,Not Interested
1.0666666667,2.0,85.483,False,65e34623787b5368f6552e78,3,101.305,6,False,False,2,0.0,0.0,0.0,61.891,0.0,0.0,39.414,0,0,0,4,0,0,2,8,0,0,Web Lead,1,2024-03-02 15:30:43,test,Not Interested
70618.7,4.0,241.764,False,65e3466a8ee41cfb1c558788,0,408.748,6,False,False,2,0.0,0.0,0.0,166.984,0.0,0.0,241.764,0,0,0,5,0,0,1,10,0,0,Web Lead,1,2024-03-02 15:31:55,test,Not Interested
0.7166666667,2.0,292.462,True,65e3472e8ee41cfb1c558921,4,369.343,14,False,False,2,0.0,0.0,0.0,0.0,0.0,270.841,98.502,0,0,0,0,0,6,7,15,0,0,Web Lead,3,2024-03-02 15:35:10,test,Not Interested
0.6666666667000001,1.0,187.41,True,65e349a25beca4a7e682ca23,5,187.41,6,False,False,2,0.0,0.0,0.0,178.005,0.0,0.0,9.405,0,0,0,5,0,0,2,8,0,0,Web Lead,1,2024-03-02 15:45:39,test,Not Interested
0.5166666667,2.0,183.543,False,65e349e3c91e450c3b6fd4a4,5,190.867,14,False,False,2,0.0,0.0,0.0,184.123,0.0,0.0,6.744,0,0,0,7,0,0,2,11,0,0,Web Lead,2,2024-03-02 15:46:43,test,Not Interested
6.8666666667000005,1.0,527.78,True,65e34a42c91e450c3b6fd572,0,527.78,14,False,False,2,0.0,0.0,0.0,453.816,73.964,0.0,0.0,0,0,0,6,4,0,0,11,0,1,Web Lead,1,2024-03-02 15:48:19,test,Post Site Visit
1.2333333333,1.0,172.575,True,65e34ae8bc1d43d60c10917a,0,172.575,14,False,False,1,0.0,0.0,0.0,172.575,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-03-02 15:51:04,test,Not Interested
0.9166666667000001,1.0,112.939,True,65e34ce45beca4a7e682cf9d,0,112.939,14,False,False,1,0.0,0.0,0.0,112.939,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-03-02 15:59:32,test,Not Interested
2.3,1.0,278.775,True,65e34d20c91e450c3b6fda19,5,278.775,6,False,False,3,0.0,0.0,0.0,164.775,0.0,50.95,63.05,0,0,0,7,0,3,4,15,0,1,Web Lead,1,2024-03-02 16:00:32,test,Pre Site Visit
196620.1666666667,4.0,169.777,True,65e34fb58ee41cfb1c5594f7,0,192.436,1,False,False,2,0.0,0.0,0.0,182.308,0.0,0.0,10.128,0,0,0,8,0,0,0,12,0,0,Web Lead,1,2024-03-02 16:11:33,test,Not Interested
0.8833333333000001,1.0,78.409,True,65e350d68ee41cfb1c5596b6,0,78.409,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,78.409,0,0,0,0,0,0,8,9,0,0,Web Lead,2,2024-03-02 16:16:22,test,Not Interested
0.6333333333,1.0,109.071,True,65e35133ead032b963cb4ca5,0,109.071,6,False,False,3,0.0,0.0,0.0,25.818,35.79,0.0,47.463,0,0,0,4,4,0,6,15,0,0,Web Lead,3,2024-03-02 16:17:56,test,Not Interested
3.1333333333,2.0,320.619,True,65e35267ead032b963cb4edb,0,406.637,6,True,False,3,0.0,0.0,0.0,314.426,79.417,0.0,12.794,0,0,0,7,3,0,3,15,0,0,Web Lead,2,2024-03-02 16:23:03,test,Not Interested
186816.7333333333,3.0,73.237,False,65e35285c91e450c3b6fe051,0,103.968,6,False,False,2,0.0,0.0,0.0,0.0,22.729,0.0,81.239,0,0,0,0,5,0,6,14,0,0,Web Lead,1,2024-03-02 16:23:33,test,Not Interested
0.9,1.0,95.338,True,65e355ffbc1d43d60c10a15d,0,95.338,14,False,False,1,0.0,0.0,0.0,95.338,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-03-02 16:38:23,test,Not Interested
1.0333333333,1.0,101.313,True,65e356d422c8423cb56c834a,0,101.313,6,False,False,2,0.0,0.0,0.0,82.274,0.0,0.0,19.039,0,0,0,4,0,0,4,9,0,0,Web Lead,1,2024-03-02 16:41:56,test,Not Interested
0.45,1.0,123.707,True,65e357d2c91e450c3b6fe780,5,123.707,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,123.707,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-03-02 16:46:10,test,Not Interested
0.5833333333,1.0,323.87,True,65e357db787b5368f6554674,5,323.87,14,False,False,2,0.0,0.0,0.0,283.18,40.69,0.0,0.0,0,0,0,18,0,0,0,19,0,0,Web Lead,1,2024-03-02 16:46:19,test,Not Interested
1.4666666667000001,1.0,151.687,True,65e357fcc91e450c3b6fe83e,4,151.687,13,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,151.687,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 16:46:53,test,Not Interested
1.8,1.0,154.321,True,65e3597fead032b963cb595e,0,154.321,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,154.321,0,0,0,0,0,0,5,6,0,0,Web Lead,3,2024-03-02 16:53:19,test,Not Interested
16.85,2.0,281.64,True,65e359a7bc1d43d60c10a66c,5,458.528,14,False,False,3,0.0,0.0,0.0,181.298,0.0,42.318,234.912,0,0,0,7,0,1,3,13,0,0,Web Lead,1,2024-03-02 16:53:59,test,Not Interested
1.8166666667,4.0,302.742,False,65e35bdaa7c607cd1da8c6d6,0,622.652,14,False,False,6,0.0,0.0,0.0,365.677,0.0,152.288,28.966,0,0,0,26,0,18,4,59,0,0,Web Lead,3,2024-03-02 17:03:22,test,Not Interested
1.8166666667,4.0,302.742,False,65e35bda22c8423cb56c8a42,0,622.652,14,False,False,6,0.0,0.0,0.0,365.677,0.0,152.288,28.966,0,0,0,26,0,18,4,59,0,0,Web Lead,2,2024-03-02 17:03:22,test,Not Interested
1.8166666667,4.0,302.742,False,65e35bda5beca4a7e682e364,0,622.652,14,False,False,6,0.0,0.0,0.0,365.677,0.0,152.288,28.966,0,0,0,26,0,18,4,59,0,0,Web Lead,1,2024-03-02 17:03:22,test,Not Interested
1.8166666667,4.0,302.742,False,65e35bda8ee41cfb1c55a747,0,622.652,14,False,False,6,0.0,0.0,0.0,365.677,0.0,152.288,28.966,0,0,0,26,0,18,4,59,0,0,Web Lead,4,2024-03-02 17:03:22,test,Not Interested
1.85,1.0,182.057,True,65e35c7bc91e450c3b6feefa,5,182.057,6,False,False,3,0.0,0.0,0.0,136.359,8.702,0.0,36.996,0,0,0,7,0,0,3,11,0,0,Web Lead,2,2024-03-02 17:06:03,test,Not Interested
0.4833333333,1.0,218.563,True,65e3680b8ee41cfb1c55b15a,5,218.563,6,False,False,2,0.0,0.0,0.0,0.0,0.0,147.373,71.19,0,0,0,0,0,10,6,17,0,0,Web Lead,2,2024-03-02 17:55:23,test,Not Interested
3.4333333333000002,2.0,385.502,False,65e36c058ee41cfb1c55be78,0,449.736,7,False,False,4,0.0,52.772,0.0,191.122,76.05,0.0,129.792,0,4,0,7,2,0,6,21,0,0,Web Lead,1,2024-03-02 18:12:21,test,Not Interested
252099.9833333333,2.0,545.973,False,65e36c9dbc1d43d60c10c1da,0,842.082,7,False,False,3,0.0,0.0,0.0,195.428,0.0,503.728,142.926,0,0,0,7,0,3,3,15,0,0,Web Lead,1,2024-03-02 18:14:54,test,Not Interested
2.2166666667,1.0,160.007,True,65e36d0322c8423cb56ca33a,0,160.007,14,False,False,3,0.0,0.0,0.0,134.563,0.0,8.275,17.169,0,0,0,5,0,0,2,8,0,0,Web Lead,2,2024-03-02 18:16:35,test,Not Interested
53.9333333333,1.0,175.713,True,65e36d07c91e450c3b700719,5,175.713,14,False,False,2,0.0,0.0,0.0,93.355,82.358,0.0,0.0,0,0,0,0,9,0,0,10,0,0,Web Lead,1,2024-03-02 18:16:39,test,Not Interested
1.8,1.0,360.09,True,65e371d0ead032b963cb786a,4,360.09,2,False,False,2,0.0,0.0,0.0,306.495,0.0,0.0,53.595,0,0,0,4,0,0,3,8,0,0,Web Lead,1,2024-03-02 18:37:05,test,Not Interested
1.1333333333,1.0,514.584,True,65e3753d22c8423cb56cab1c,0,514.584,6,False,False,4,0.0,52.413,0.0,234.77,0.0,198.08,29.321,0,1,0,11,0,2,2,17,0,0,Web Lead,1,2024-03-02 18:51:41,test,Not Interested
1.1666666667,1.0,144.511,True,65e376bf22c8423cb56cad0f,0,144.511,14,False,False,1,0.0,0.0,0.0,144.511,0.0,0.0,0.0,0,0,0,8,0,0,0,9,0,0,Web Lead,1,2024-03-02 18:58:08,test,Not Interested
4.9,2.0,299.381,False,65e378298ee41cfb1c55c95e,0,306.013,14,False,False,4,96.661,0.0,0.0,58.758,0.0,139.263,11.331,4,0,0,4,0,8,2,20,0,0,Web Lead,2,2024-03-02 19:04:09,test,Not Interested
211834.1666666667,2.0,81.119,True,65e37ab68ee41cfb1c55cc20,0,84.816,1,False,False,1,0.0,0.0,0.0,84.816,0.0,0.0,0.0,0,0,0,6,0,0,0,8,0,0,Web Lead,1,2024-03-02 19:15:02,test,Not Interested
26554.6,2.0,237.988,True,65e37b16787b5368f6557240,5,262.766,14,False,False,2,0.0,0.0,0.0,120.274,0.0,0.0,142.492,0,0,0,2,0,0,7,11,0,0,Web Lead,2,2024-03-02 19:16:38,test,Not Interested
1.5166666667,1.0,158.891,True,65e37b22787b5368f65572bd,4,158.891,2,False,False,2,0.0,0.0,0.0,103.114,0.0,0.0,55.777,0,0,0,10,0,0,7,18,0,0,Web Lead,1,2024-03-02 19:16:50,test,Not Interested
2.5833333333,1.0,373.227,True,65e37bae8ee41cfb1c55cdc5,5,373.227,2,False,False,2,0.0,0.0,0.0,295.529,0.0,0.0,77.698,0,0,0,5,0,0,2,8,0,0,Web Lead,1,2024-03-02 19:19:10,test,Not Interested
26558.65,3.0,133.105,False,65e37c2dc91e450c3b7016d9,5,172.205,12,False,False,2,0.0,0.0,0.0,62.505,0.0,0.0,109.7,0,0,0,0,0,0,7,10,0,0,Web Lead,3,2024-03-02 19:21:17,test,Not Interested
31.8666666667,1.0,157.979,True,65e37ca05beca4a7e6830b21,4,157.979,6,False,False,2,0.0,0.0,0.0,117.809,0.0,0.0,40.17,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-03-02 19:23:12,test,Not Interested
0.8333333333,1.0,81.017,True,65e37e16a7c607cd1da9a80c,3,81.017,6,False,False,2,0.0,0.0,0.0,70.472,0.0,0.0,10.545,0,0,0,6,0,0,2,9,0,0,Web Lead,1,2024-03-02 19:29:26,test,Not Interested
2.5666666666999998,1.0,139.382,True,65e37fa822c8423cb56cb7bd,0,139.382,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,139.382,0,0,0,0,0,0,6,7,0,0,Web Lead,2,2024-03-02 19:36:08,test,Not Interested
5.4333333333,1.0,328.875,True,65e3855b8ee41cfb1c55d7cb,0,328.875,6,False,False,5,42.306,41.301,0.0,49.255,0.0,71.851,124.162,1,0,0,4,0,12,11,29,0,0,Web Lead,1,2024-03-02 20:00:28,test,Not Interested
0.9166666667000001,1.0,130.613,True,65e3897ec91e450c3b702297,0,130.613,6,False,False,2,0.0,0.0,0.0,117.331,0.0,0.0,13.282,0,0,0,7,0,0,2,10,0,0,Web Lead,1,2024-03-02 20:18:06,test,Not Interested
0.85,2.0,173.309,False,65e38a5022c8423cb56cc17c,0,176.144,14,False,False,2,0.0,0.0,0.0,164.728,0.0,0.0,11.416,0,0,0,8,0,0,2,12,0,0,Web Lead,4,2024-03-02 20:21:36,test,Not Interested
10.35,1.0,1044.152,True,65e39199bc1d43d60c10e280,5,1044.152,2,False,False,3,0.0,0.0,0.0,625.663,0.0,152.403,266.086,0,0,0,11,0,8,5,25,0,0,Web Lead,1,2024-03-02 20:52:42,test,Not Interested
2.1666666667,1.0,274.19,True,65e3abd2bc1d43d60c10eb5d,3,274.19,2,False,False,3,0.0,0.0,0.0,148.43,55.134,0.0,70.626,0,0,0,7,0,0,2,10,0,0,Web Lead,1,2024-03-02 22:44:34,test,Not Interested
1.5833333333000001,1.0,355.548,True,65e3add6a7c607cd1da9e464,0,355.548,2,False,False,3,0.0,0.0,0.0,129.31,0.0,113.61,112.628,0,0,0,10,0,4,4,19,0,1,Web Lead,1,2024-03-02 22:53:11,test,Pre Site Visit
0.8833333333000001,1.0,186.251,True,65e3c38ba7c607cd1da9fab0,5,186.251,6,False,False,4,58.042,0.0,0.0,100.019,0.0,15.565,12.625,1,0,0,8,0,4,2,16,0,1,Web Lead,1,2024-03-03 00:25:48,test,Pre Site Visit
0.35000000000000003,1.0,55.679,True,65e3c40ec91e450c3b703c1d,5,55.679,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,55.679,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-03-03 00:27:58,test,Not Interested
0.7333333333000001,1.0,164.229,True,65e3c445c91e450c3b703ca0,5,164.229,14,False,True,2,0.0,0.0,0.0,153.912,0.0,0.0,10.317,0,0,0,6,0,0,2,9,0,0,Web Lead,2,2024-03-03 00:28:53,test,Not Interested
2.3166666666999998,1.0,355.084,True,65e3ca59bc1d43d60c10f843,0,355.084,7,False,False,3,0.0,0.0,0.0,202.206,0.0,55.803,97.075,0,0,0,10,0,2,2,15,0,0,Web Lead,1,2024-03-03 00:54:49,test,Not Interested
1.6833333333,1.0,126.146,True,65e3cb24c91e450c3b70402d,0,126.146,6,False,False,3,0.0,0.0,0.0,44.282,8.548,0.0,73.316,0,0,0,4,3,0,11,19,0,0,Web Lead,1,2024-03-03 00:58:12,test,Not Interested
1.0,1.0,61.852,True,65e3d27622c8423cb56ce092,0,61.852,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,61.852,0,0,0,0,0,0,4,5,0,0,Web Lead,3,2024-03-03 01:29:26,test,Not Interested
0.6833333333,1.0,152.938,True,65e3d34722c8423cb56ce154,0,152.938,6,False,False,4,0.0,3.5540000000000003,0.0,123.35,0.0,7.623,18.411,0,1,0,13,0,1,2,18,0,0,Web Lead,1,2024-03-03 01:32:55,test,Not Interested
0.7166666667,1.0,131.918,True,65e3d397ead032b963cbb1cb,5,131.918,14,False,False,1,0.0,0.0,0.0,131.918,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-03-03 01:34:15,test,Not Interested
